CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,MD,NN,NNP,NNS,PDT,PRP,PRP$,RB,RBR,RBS,RP,TO,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB,Author
0.058941058941058944,0.004995004995004995,0.08691308691308691,0.0,0.0,0.12387612387612387,0.1008991008991009,0.005994005994005994,0.000999000999000999,0.017982017982017984,0.1878121878121878,0.0,0.06393606393606394,0.002997002997002997,0.03396603396603397,0.03296703296703297,0.04795204795204795,0.0,0.000999000999000999,0.004995004995004995,0.023976023976023976,0.04195804195804196,0.03196803196803197,0.016983016983016984,0.012987012987012988,0.04095904095904096,0.022977022977022976,0.012987012987012988,0.011988011988011988,0.0,0.006993006993006993,lb
0.049,0.009,0.09,0.001,0.001,0.115,0.091,0.001,0.003,0.014,0.195,0.001,0.062,0.002,0.043,0.032,0.054,0.002,0.0,0.005,0.024,0.05,0.056,0.011,0.011,0.032,0.017,0.012,0.008,0.003,0.006,lb
0.04895104895104895,0.007992007992007992,0.08791208791208792,0.003996003996003996,0.0,0.1108891108891109,0.08191808191808192,0.002997002997002997,0.005994005994005994,0.014985014985014986,0.2087912087912088,0.000999000999000999,0.059940059940059943,0.003996003996003996,0.04695304695304695,0.030969030969030968,0.056943056943056944,0.001998001998001998,0.0,0.001998001998001998,0.02097902097902098,0.04195804195804196,0.059940059940059943,0.00999000999000999,0.01898101898101898,0.02097902097902098,0.015984015984015984,0.013986013986013986,0.01098901098901099,0.001998001998001998,0.005994005994005994,lb
0.043,0.001,0.11,0.002,0.0,0.119,0.111,0.008,0.006,0.011,0.176,0.0,0.076,0.004,0.031,0.026,0.049,0.001,0.001,0.004,0.021,0.041,0.032,0.011,0.014,0.033,0.032,0.009,0.017,0.001,0.01,lb
0.056,0.006,0.1,0.002,0.001,0.126,0.093,0.002,0.007,0.016,0.186,0.0,0.05,0.001,0.039,0.018,0.062,0.002,0.001,0.008,0.016,0.049,0.024,0.011,0.016,0.053,0.025,0.011,0.012,0.001,0.006,lb
0.047,0.003,0.089,0.003,0.0,0.126,0.073,0.002,0.003,0.013,0.194,0.0,0.066,0.004,0.041,0.032,0.063,0.004,0.001,0.009,0.02,0.044,0.041,0.016,0.022,0.035,0.024,0.005,0.015,0.0,0.005,lb
0.053946053946053944,0.002997002997002997,0.1038961038961039,0.001998001998001998,0.0,0.12787212787212787,0.0899100899100899,0.001998001998001998,0.001998001998001998,0.016983016983016984,0.17682317682317683,0.000999000999000999,0.07792207792207792,0.001998001998001998,0.03396603396603397,0.01998001998001998,0.06293706293706294,0.001998001998001998,0.001998001998001998,0.002997002997002997,0.02097902097902098,0.03996003996003996,0.026973026973026972,0.01098901098901099,0.016983016983016984,0.04695304695304695,0.024975024975024976,0.005994005994005994,0.017982017982017984,0.002997002997002997,0.001998001998001998,lb
0.073,0.004,0.093,0.002,0.0,0.13,0.105,0.004,0.006,0.014,0.184,0.0,0.066,0.003,0.031,0.029,0.053,0.002,0.0,0.006,0.021,0.04,0.04,0.009,0.019,0.026,0.02,0.008,0.01,0.0,0.002,lb
0.069,0.005,0.103,0.003,0.0,0.107,0.104,0.005,0.003,0.024,0.182,0.0,0.065,0.002,0.037,0.024,0.053,0.001,0.001,0.006,0.015,0.053,0.013,0.012,0.013,0.032,0.039,0.01,0.011,0.001,0.007,lb
0.049,0.005,0.108,0.001,0.0,0.108,0.099,0.003,0.001,0.009,0.191,0.0,0.08,0.003,0.02,0.02,0.042,0.002,0.001,0.004,0.012,0.028,0.023,0.012,0.04,0.065,0.03,0.007,0.013,0.0,0.024,lb
0.058,0.003,0.11,0.002,0.0,0.113,0.091,0.003,0.004,0.019,0.207,0.0,0.074,0.003,0.023,0.019,0.06,0.001,0.001,0.003,0.011,0.046,0.009,0.015,0.01,0.04,0.04,0.013,0.012,0.001,0.009,lb
0.051,0.01,0.1,0.004,0.0,0.125,0.117,0.006,0.002,0.015,0.176,0.0,0.068,0.002,0.029,0.03,0.046,0.001,0.001,0.005,0.022,0.046,0.028,0.005,0.019,0.041,0.021,0.011,0.009,0.002,0.008,lb
0.038,0.005,0.086,0.001,0.0,0.133,0.11,0.007,0.004,0.014,0.184,0.0,0.048,0.003,0.038,0.027,0.054,0.004,0.001,0.004,0.026,0.041,0.035,0.015,0.025,0.04,0.03,0.008,0.009,0.001,0.008,lb
0.055,0.003,0.106,0.002,0.001,0.106,0.099,0.004,0.007,0.014,0.157,0.0,0.077,0.003,0.039,0.029,0.052,0.003,0.001,0.002,0.03,0.049,0.028,0.014,0.024,0.041,0.03,0.007,0.009,0.001,0.007,lb
0.056943056943056944,0.005994005994005994,0.1048951048951049,0.003996003996003996,0.000999000999000999,0.11788211788211789,0.11288711288711288,0.003996003996003996,0.004995004995004995,0.01898101898101898,0.17782217782217782,0.0,0.06393606393606394,0.002997002997002997,0.04095904095904096,0.01898101898101898,0.059940059940059943,0.000999000999000999,0.0,0.002997002997002997,0.01898101898101898,0.03496503496503497,0.01898101898101898,0.012987012987012988,0.01098901098901099,0.03896103896103896,0.04195804195804196,0.004995004995004995,0.005994005994005994,0.002997002997002997,0.007992007992007992,lb
0.056,0.003,0.105,0.002,0.0,0.116,0.08,0.003,0.009,0.016,0.185,0.0,0.042,0.004,0.039,0.027,0.056,0.004,0.002,0.003,0.029,0.055,0.026,0.005,0.026,0.043,0.037,0.005,0.01,0.001,0.011,lb
0.06993006993006994,0.001998001998001998,0.0999000999000999,0.002997002997002997,0.0,0.1018981018981019,0.09490509490509491,0.006993006993006993,0.005994005994005994,0.013986013986013986,0.18281718281718282,0.0,0.06293706293706294,0.001998001998001998,0.03796203796203796,0.029970029970029972,0.06493506493506493,0.000999000999000999,0.000999000999000999,0.002997002997002997,0.015984015984015984,0.04595404595404595,0.03996003996003996,0.01098901098901099,0.02197802197802198,0.03396603396603397,0.025974025974025976,0.01098901098901099,0.005994005994005994,0.000999000999000999,0.002997002997002997,lb
0.05194805194805195,0.001998001998001998,0.0979020979020979,0.005994005994005994,0.0,0.12287712287712288,0.10589410589410589,0.001998001998001998,0.006993006993006993,0.022977022977022976,0.1888111888111888,0.0,0.060939060939060936,0.000999000999000999,0.03196803196803197,0.016983016983016984,0.06793206793206794,0.003996003996003996,0.000999000999000999,0.002997002997002997,0.01998001998001998,0.03796203796203796,0.03596403596403597,0.005994005994005994,0.011988011988011988,0.03596403596403597,0.025974025974025976,0.015984015984015984,0.007992007992007992,0.000999000999000999,0.006993006993006993,lb
0.05,0.004,0.117,0.003,0.0,0.119,0.1,0.007,0.003,0.014,0.213,0.001,0.063,0.0,0.018,0.028,0.056,0.002,0.001,0.003,0.018,0.037,0.021,0.009,0.02,0.038,0.035,0.003,0.011,0.002,0.004,lb
0.05,0.001,0.125,0.003,0.001,0.137,0.099,0.007,0.003,0.008,0.188,0.0,0.081,0.004,0.01,0.032,0.059,0.0,0.0,0.0,0.02,0.025,0.041,0.013,0.031,0.025,0.011,0.011,0.004,0.003,0.008,lb
0.046,0.003,0.127,0.013,0.002,0.114,0.092,0.007,0.005,0.011,0.227,0.0,0.054,0.001,0.02,0.019,0.052,0.003,0.001,0.003,0.019,0.034,0.04,0.004,0.019,0.024,0.033,0.008,0.011,0.003,0.005,lb
0.058,0.005,0.106,0.003,0.0,0.122,0.072,0.005,0.005,0.02,0.188,0.0,0.076,0.001,0.027,0.033,0.05,0.004,0.0,0.002,0.02,0.049,0.04,0.007,0.022,0.034,0.022,0.012,0.007,0.0,0.01,lb
0.059,0.006,0.116,0.005,0.0,0.104,0.084,0.006,0.006,0.019,0.182,0.0,0.066,0.002,0.038,0.026,0.057,0.002,0.002,0.008,0.02,0.05,0.022,0.009,0.015,0.035,0.033,0.011,0.007,0.0,0.01,lb
0.048,0.005,0.096,0.01,0.0,0.122,0.096,0.003,0.005,0.013,0.176,0.001,0.059,0.001,0.032,0.026,0.061,0.005,0.001,0.007,0.026,0.041,0.014,0.012,0.024,0.049,0.034,0.011,0.011,0.0,0.011,lb
0.073,0.002,0.113,0.002,0.0,0.125,0.09,0.004,0.004,0.012,0.191,0.0,0.074,0.002,0.029,0.023,0.058,0.003,0.002,0.003,0.022,0.037,0.031,0.011,0.021,0.02,0.027,0.009,0.008,0.0,0.004,lb
0.047,0.009,0.087,0.002,0.0,0.116,0.093,0.001,0.007,0.024,0.179,0.0,0.059,0.002,0.039,0.035,0.063,0.003,0.0,0.004,0.022,0.055,0.06,0.009,0.026,0.019,0.009,0.007,0.012,0.003,0.008,lb
0.05194805194805195,0.002997002997002997,0.11188811188811189,0.002997002997002997,0.000999000999000999,0.12787212787212787,0.08691308691308691,0.002997002997002997,0.002997002997002997,0.008991008991008992,0.1938061938061938,0.0,0.04395604395604396,0.0,0.04895104895104895,0.016983016983016984,0.06693306693306693,0.001998001998001998,0.000999000999000999,0.0,0.029970029970029972,0.04995004995004995,0.04695304695304695,0.012987012987012988,0.01098901098901099,0.03296703296703297,0.02097902097902098,0.008991008991008992,0.006993006993006993,0.001998001998001998,0.002997002997002997,lb
0.049,0.005,0.097,0.004,0.0,0.112,0.085,0.005,0.002,0.019,0.197,0.0,0.054,0.001,0.04,0.026,0.061,0.003,0.0,0.01,0.02,0.047,0.032,0.012,0.021,0.041,0.027,0.01,0.004,0.002,0.014,lb
0.05205205205205205,0.005005005005005005,0.10810810810810811,0.003003003003003003,0.0,0.12312312312312312,0.0970970970970971,0.001001001001001001,0.005005005005005005,0.035035035035035036,0.19019019019019018,0.0,0.056056056056056056,0.0,0.03003003003003003,0.024024024024024024,0.056056056056056056,0.005005005005005005,0.002002002002002002,0.0,0.02002002002002002,0.05205205205205205,0.02902902902902903,0.005005005005005005,0.01701701701701702,0.03203203203203203,0.022022022022022022,0.009009009009009009,0.011011011011011011,0.0,0.01001001001001001,lb
0.04595404595404595,0.001998001998001998,0.07992007992007992,0.004995004995004995,0.0,0.13886113886113885,0.0939060939060939,0.005994005994005994,0.006993006993006993,0.024975024975024976,0.18681318681318682,0.0,0.05094905094905095,0.0,0.04195804195804196,0.030969030969030968,0.06593406593406594,0.003996003996003996,0.0,0.002997002997002997,0.024975024975024976,0.056943056943056944,0.03596403596403597,0.01098901098901099,0.011988011988011988,0.023976023976023976,0.024975024975024976,0.005994005994005994,0.007992007992007992,0.001998001998001998,0.006993006993006993,lb
0.05094905094905095,0.003996003996003996,0.11388611388611389,0.006993006993006993,0.000999000999000999,0.12487512487512488,0.09490509490509491,0.001998001998001998,0.005994005994005994,0.022977022977022976,0.1888111888111888,0.0,0.04195804195804196,0.0,0.029970029970029972,0.025974025974025976,0.059940059940059943,0.003996003996003996,0.000999000999000999,0.001998001998001998,0.022977022977022976,0.04695304695304695,0.027972027972027972,0.01098901098901099,0.017982017982017984,0.03496503496503497,0.026973026973026972,0.00999000999000999,0.011988011988011988,0.000999000999000999,0.006993006993006993,lb
0.058,0.005,0.088,0.006,0.0,0.129,0.107,0.006,0.005,0.015,0.193,0.0,0.043,0.004,0.039,0.029,0.067,0.002,0.0,0.004,0.013,0.032,0.052,0.013,0.016,0.018,0.024,0.011,0.013,0.001,0.007,lb
0.04395604395604396,0.004995004995004995,0.07992007992007992,0.005994005994005994,0.0,0.12687312687312688,0.07692307692307693,0.00999000999000999,0.003996003996003996,0.026973026973026972,0.1998001998001998,0.0,0.057942057942057944,0.002997002997002997,0.04295704295704296,0.027972027972027972,0.06293706293706294,0.000999000999000999,0.0,0.005994005994005994,0.014985014985014986,0.04195804195804196,0.04695304695304695,0.008991008991008992,0.017982017982017984,0.04195804195804196,0.017982017982017984,0.007992007992007992,0.008991008991008992,0.001998001998001998,0.007992007992007992,lb
0.051,0.004,0.094,0.003,0.0,0.132,0.085,0.006,0.004,0.018,0.161,0.0,0.069,0.001,0.035,0.022,0.074,0.003,0.0,0.0,0.031,0.049,0.036,0.01,0.027,0.038,0.019,0.014,0.009,0.0,0.005,lb
0.05,0.004,0.092,0.0,0.0,0.12,0.096,0.007,0.004,0.03,0.156,0.0,0.068,0.0,0.037,0.021,0.079,0.003,0.0,0.004,0.022,0.061,0.012,0.007,0.016,0.055,0.033,0.01,0.009,0.0,0.004,lb
0.054,0.003,0.114,0.002,0.002,0.127,0.093,0.002,0.0,0.02,0.175,0.0,0.064,0.005,0.03,0.022,0.053,0.004,0.005,0.002,0.016,0.043,0.031,0.006,0.023,0.039,0.035,0.013,0.007,0.001,0.009,lb
0.061,0.001,0.08,0.005,0.0,0.116,0.079,0.001,0.003,0.014,0.172,0.0,0.044,0.001,0.064,0.045,0.078,0.006,0.0,0.003,0.019,0.047,0.074,0.011,0.028,0.012,0.013,0.009,0.006,0.002,0.006,lb
0.05,0.003,0.1,0.001,0.0,0.133,0.076,0.004,0.002,0.015,0.2,0.0,0.037,0.002,0.054,0.031,0.054,0.003,0.0,0.0,0.028,0.043,0.038,0.009,0.028,0.027,0.038,0.006,0.008,0.001,0.009,lb
0.03293413173652695,0.003992015968063872,0.10179640718562874,0.008982035928143712,0.000998003992015968,0.12075848303393213,0.09580838323353294,0.007984031936127744,0.00499001996007984,0.014970059880239521,0.16666666666666666,0.0,0.06287425149700598,0.001996007984031936,0.03792415169660679,0.0249500998003992,0.059880239520958084,0.0029940119760479044,0.001996007984031936,0.001996007984031936,0.03493013972055888,0.04890219560878244,0.059880239520958084,0.014970059880239521,0.0249500998003992,0.01996007984031936,0.016966067864271458,0.00998003992015968,0.008982035928143712,0.001996007984031936,0.003992015968063872,lb
0.057,0.001,0.109,0.0,0.0,0.127,0.104,0.004,0.002,0.016,0.192,0.0,0.074,0.001,0.032,0.023,0.051,0.006,0.002,0.001,0.026,0.04,0.045,0.014,0.017,0.027,0.01,0.002,0.008,0.001,0.008,lb
0.068,0.006,0.106,0.006,0.0,0.124,0.099,0.007,0.005,0.01,0.167,0.001,0.082,0.003,0.026,0.027,0.046,0.001,0.001,0.001,0.022,0.036,0.05,0.013,0.023,0.032,0.012,0.008,0.012,0.001,0.005,lb
0.06,0.007,0.083,0.002,0.0,0.122,0.096,0.003,0.004,0.013,0.162,0.0,0.077,0.001,0.04,0.042,0.063,0.0,0.006,0.006,0.017,0.032,0.052,0.015,0.017,0.027,0.018,0.013,0.012,0.003,0.006,lb
0.04804804804804805,0.007007007007007007,0.11511511511511512,0.001001001001001001,0.0,0.12512512512512514,0.1021021021021021,0.006006006006006006,0.003003003003003003,0.008008008008008008,0.18218218218218218,0.0,0.06306306306306306,0.001001001001001001,0.03403403403403404,0.024024024024024024,0.05305305305305305,0.003003003003003003,0.002002002002002002,0.001001001001001001,0.01701701701701702,0.028028028028028028,0.055055055055055056,0.013013013013013013,0.02902902902902903,0.02902902902902903,0.02002002002002002,0.012012012012012012,0.01001001001001001,0.001001001001001001,0.007007007007007007,lb
